title,year,rating_imdb,vote,budget,gross_world_wide,genre,country_origin,director
Jesse James Meets Frankenstein's Daughter,1966,3.4,21000.0,,,"Horror, SciFi, Western",United States,William Beaudine
Krybskytterne på Næsbygård,1966,5.5,237.0,,,"Drama, Family",Denmark,"Ib Mossin, Alice OFredericks"
Wake Up and Die,1966,6.2,449.0,,,"Crime, Drama","Italy, France",Carlo Lizzani
Der lachende Mann - Bekenntnisse eines Mörders,1966,7.1,194.0,,,"Documentary, War",East Germany,"Walter Heynowski, Gerhard Scheumann"
Movie Madness,1982,3.2,14000.0,,63405.0,"Parody, Comedy",United States,"Bob Giraldi, Henry Jaglom"
Love Strange Love,1982,5.8,15000.0,,,Drama,Brazil,Walter Hugo Khouri
Moj tata na odredjeno vreme,1982,7.1,1000.0,,,Comedy,Yugoslavia,Milan Jelic
Maa Bhabani Maa Aamar,1982,0.0,,,,Drama,India,Sadhan Choudhury
Harry Tracy: The Last of the Wild Bunch,1982,6.1,463.0,8300000.0,,"Drama, Western",Canada,William A Graham
Held,2020,5.3,31000.0,,150913.0,"Horror, Mystery, Thriller",United States,"Travis Cluff, Chris Lofing"
MLK/FBI,2020,7.0,18000.0,,91833.0,"History Documentary, Biography, Documentary, History",United States,Sam Pollard
Minyan,2020,6.5,12000.0,,13861.0,Drama,United States,Eric Steel
The Old Guard,2020,6.7,189000.0,70000000.0,,"Globetrotting Adventure, Superhero, Action, Thriller","United States, France, Iceland, United Kingdom, Morocco, Canada",Gina PrinceBythewood
Run,2020,6.7,102000.0,,5184368.0,"Psychological Thriller, Suspense Mystery, Drama, Horror, Mystery, Thriller","United States, Canada",Aneesh Chaganty
The Very Excellent Mr. Dundee,2020,5.0,26000.0,,13849.0,Comedy,"Australia, United States",Dean Murphy
Palm Swings,2020,4.4,14000.0,,,"Comedy, Drama, Romance",United States,Sean Hoessli
#Alive,2020,6.3,50000.0,,13432212.0,"Zombie Horror, Action, Drama, Horror, Thriller",South Korea,"Il Cho, Jo Il Hyung"
Butchers,2020,4.6,32000.0,,,"Slasher Horror, Horror, Thriller",Canada,Adrian Langley
The Sleepover,2020,5.7,12000.0,,,"Action, Adventure, Comedy, Family",United States,Trish Sie
A Whisker Away,2020,6.7,15000.0,,,"Anime, Adventure, Animation, Drama, Family, Fantasy, Romance",Japan,"Junichi Sat, Tomotaka Shibayama"
Original Gangster,2020,5.0,81000.0,,,Crime,United Kingdom,Savvas D Michael
Christmas with a Crown,2020,5.4,13000.0,,,"Holiday Romance, Holiday, Romance",Canada,Dylan Pearce
Love Sarah,2020,6.2,41000.0,,1111401.0,"Comedy, Drama, Romance",United Kingdom,Eliza Schroeder
Sky High,2020,5.6,49000.0,,,Thriller,Spain,Daniel Calparsoro
13 Slays Till X-Mas,2020,4.1,224.0,10000.0,,Horror,United States,"Brittany Blanton, Sean Blevins, Jed Brian"
Escape from Planet Earth,2012,5.8,27000.0,,,,,
Here Comes the Boom,2012,6.4,97000.0,,,,,
Abraham Lincoln: Vampire Hunter,2012,5.9,164000.0,69000000.0,116471580.0,"Dark Fantasy, Vampire Horror, Action, Fantasy, Horror","United States, Russia",Timur Bekmambetov
The Impossible,2012,7.5,252000.0,45000000.0,198087212.0,"Disaster, Tragedy, Drama, History, Thriller","Spain, Thailand, United States",JA Bayona
Man on a Ledge,2012,6.6,160000.0,42000000.0,47636031.0,"Dark Comedy, Action, Crime, Thriller",United States,Asger Leth
Evangelion: 3.0 You Can (Not) Redo,2012,6.9,20000.0,,60648662.0,"Adult Animation, Anime, Mecha, Action, Animation, Drama, SciFi",Japan,"Mahiro Maeda, Masayuki, Kazuya Tsurumaki"
Our Children,2012,6.8,32000.0,,700215.0,"Crime, Drama","Belgium, Luxembourg, France, Switzerland",Joachim Lafosse
Star Wars: Episode VIII - The Last Jedi,2017,6.9,687000.0,317000000.0,1334407706.0,"Action Epic, Adventure Epic, Fantasy Epic, SciFi Epic, Space SciFi, Action, Adventure, Fantasy, SciFi",United States,Rian Johnson
Kingsman: The Golden Circle,2017,6.7,378000.0,104000000.0,410902662.0,"Drug Crime, Satire, Action, Adventure, Comedy, Crime, Thriller","United Kingdom, United States, Italy",Matthew Vaughn
Captain Underpants: The First Epic Movie,2017,6.2,34000.0,38000000.0,125427681.0,"Buddy Comedy, Computer Animation, Farce, HighConcept Comedy, Parody, Slapstick, Superhero, Urban Adventure, Action, Adventure","United States, Canada, France",David Soren
Happy Death Day,2017,6.6,172000.0,4800000.0,125479266.0,"Dark Comedy, Slasher Horror, Teen Horror, Comedy, Horror, Mystery, Thriller",United States,Christopher Landon
The Circle,2017,5.4,102000.0,18000000.0,40656399.0,"Conspiracy Thriller, Cyber Thriller, Drama, Mystery, SciFi, Thriller","United Arab Emirates, United States, France",James Ponsoldt
Phoenix Forgotten,2017,5.4,72000.0,2800000.0,3697729.0,"Found Footage Horror, Horror, Mystery, SciFi, Thriller",United States,Justin Barber
The Rider,2017,7.4,21000.0,,3436124.0,"Drama, Western",United States,Chlo Zhao
Pokémon the Movie: I Choose You!,2017,6.3,77000.0,,37552144.0,"Anime, Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, SciFi","Japan, United States",Kunihiko Yuyama
Jane,2017,7.8,58000.0,,1921221.0,"Science  Technology Documentary, Biography, Documentary",United States,Brett Morgen
3 Idiots,2017,4.4,16000.0,,7738470.0,Comedy,Mexico,"Rajkumar Hirani, Sham Kaushal, Shantanu Moitra"
Thelma,2017,6.9,38000.0,47500000.0,1463727.0,"Drama, Fantasy, Horror, Mystery, Romance, SciFi, Thriller","Norway, France, Denmark, Sweden",Joachim Trier
Saving Brinton,2017,7.5,195.0,,56218.0,Documentary,United States,"Tommy Haines, Andrew Sherburne"
Beautiful Accident,2017,6.5,346.0,,2632092.0,"Comedy, Fantasy","Taiwan, China, South Korea",Wi Ding Ho
The China Hustle,2017,7.1,4000.0,,48650.0,Documentary,United States,Jed Rothstein
Pirates of the Caribbean: On Stranger Tides,2011,6.6,578000.0,250000000.0,1046721266.0,"Fantasy Epic, Quest, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy","United States, United Kingdom",Rob Marshall
Captain America: The First Avenger,2011,6.9,918000.0,140000000.0,370569774.0,"SciFi Epic, Superhero, Action, Adventure, SciFi",United States,Joe Johnston
Final Destination 5,2011,5.9,129000.0,,,,,
The Rum Diary,2011,6.1,109000.0,45000000.0,30134958.0,"Comedy, Drama","United Kingdom, United States",Bruce Robinson
Take Shelter,2011,7.3,111000.0,5000000.0,3741098.0,"Psychological Drama, Psychological Thriller, Workplace Drama, Drama, Thriller",United States,Jeff Nichols
Rampart,2011,5.8,26000.0,12000000.0,1567905.0,"Crime, Drama",United States,Oren Moverman
Pariah,2011,7.2,77000.0,450000.0,769552.0,"ComingofAge, Teen Drama, Drama",United States,Dee Rees
The Last Lions,2011,8.2,44000.0,,635325.0,"Nature Documentary, Documentary, Family","United States, Botswana",Dereck Joubert
Undefeated,2011,7.7,74000.0,,583844.0,"Football, Sports Documentary, Documentary, Sport",United States,"Daniel Lindsay, TJ Martin"
Creature,2011,3.6,31000.0,3000000.0,533235.0,Horror,United States,Fred Andrews
CornerStore,2011,7.2,75.0,,45176.0,Comedy,United States,Joseph Doughrity
The Swimming Pool,1969,7.1,14000.0,,217693.0,"Psychological Drama, Crime, Drama, Romance","France, Italy",Jacques Deray
"Hook, Line and Sinker",1969,5.4,964.0,,,Comedy,United States,George Marshall
Double Suicide,1969,7.6,27000.0,,,"Drama, Romance",Japan,Masahiro Shinoda
Snegurochka,1969,6.9,297.0,,,"Family, Fantasy, Musical, Romance",Soviet Union,Pavel Kadochnikov
Van de Velde: Das Leben zu zweit - Sexualität in der Ehe,1969,4.1,20.0,,,Romance,West Germany,Franz Josef Gottlieb
Angel,1983,5.8,49000.0,1300000.0,17488564.0,"Action, Crime, Thriller",United States,Robert Vincent ONeil
Gabriela,1983,6.2,13000.0,,1318839.0,"Comedy, Drama, Romance",Brazil,Bruno Barreto
El Sur,1983,7.8,66000.0,,22720.0,"ComingofAge, Tragic Romance, Drama, Mystery, Romance","Spain, France",Vctor Erice
Eyes of Fire,1983,6.2,25000.0,2600000.0,,"Folk Horror, Drama, Horror, Western",United States,Avery Crounse
Spring Symphony,1983,6.1,378.0,,,"Biography, Music",West Germany,Peter Schamoni
Thoongathey Tambi Thoongathey,1983,6.5,147.0,,3536000.0,Drama,India,SP Muthuraman
Kirot,1983,4.0,13.0,,,"Drama, Romance",Philippines,Arsenio Bautista
Cannonball Run II,1984,5.1,18000.0,20000000.0,28078073.0,"Car Action, Road Trip, Action, Comedy","Hong Kong, United States","Hal Needham, Ralph Bakshi"
The NeverEnding Story,1984,7.3,162000.0,27000000.0,20288595.0,"Adventure Epic, Fantasy Epic, Quest, Sword  Sorcery, Adventure, Drama, Family, Fantasy","West Germany, United States",Wolfgang Petersen
Breakin' 2: Electric Boogaloo,1984,5.2,5000.0,,15101131.0,"Pop Musical, Comedy, Drama, Musical",United States,Sam Firstenberg
Birdy,1984,7.2,26000.0,12000000.0,1455096.0,"Drama, War",United States,Alan Parker
Petit Con,1984,6.0,136.0,,127426.0,Comedy,France,Grard Lauzier
Winter Flight,1984,7.3,93.0,,2729.0,"Drama, Romance",United Kingdom,Roy Battersby
The Dog Who Stopped the War,1984,7.5,22000.0,1340000.0,,"Comedy, Drama, Family",Canada,Andr Melanon
Double Trouble,1984,7.1,12000.0,,,"Buddy Comedy, Action, Comedy","Italy, Brazil",Enzo Barboni
Sword of the Valiant,1984,4.4,26000.0,,,"Swashbuckler, Sword  Sorcery, Action, Adventure, Fantasy, Romance",United Kingdom,Stephen Weeks
Hell Behind the Bars,1984,3.8,417.0,,,"Action, Crime, Drama, Thriller",Italy,Gianni Siragusa
Rats: Night of Terror,1984,4.7,33000.0,,,"BHorror, Horror, SciFi","Italy, France","Bruno Mattei, Claudio Fragasso"
Maybe It's Love,1984,5.5,73.0,,,"Drama, Mystery",Hong Kong,Angela Chan
Japanese Woman,1984,0.0,,,,Documentary,Canada,Kalle Lasn
Elite Devassa,1984,5.0,58.0,,,Drama,Brazil,Luiz Castellini
Pati Patni Aur Woh,2019,5.8,87000.0,,6712525.0,"Comedy, Romance",India,Mudassar Aziz
The Reliant,2019,3.3,18000.0,,408747.0,Action,United States,Paul Munger
The Informer,2019,6.6,44000.0,60000000.0,2927708.0,"Police Procedural, Prison Drama, Spy, Action, Crime, Drama, Thriller","United Kingdom, Canada, United States",Andrea Di Stefano
Mister America,2019,6.4,17000.0,,130897.0,Comedy,United States,Eric Notarnicola
Intuitions,2019,3.7,285.0,500000.0,10606.0,"Romance, Thriller",United States,James Helsing
Kill Bill: Vol. 2,2004,8.0,827000.0,30000000.0,154118514.0,"Kung Fu, Martial Arts, OnePerson Army Action, Action, Crime, Thriller",United States,Quentin Tarantino
Kung Fu Hustle,2004,7.7,155000.0,20000000.0,104882445.0,"Kung Fu, Martial Arts, Parody, Slapstick, Wuxia, Action, Comedy, Fantasy","Hong Kong, China, United States",Stephen Chow
Envy,2004,4.8,33000.0,40000000.0,14494036.0,"Buddy Comedy, Dark Comedy, Comedy",United States,Barry Levinson
Touch of Pink,2004,6.4,45000.0,,581055.0,"Comedy, Drama, Romance","United Kingdom, Canada",Ian Iqbal Rashid
Kings & Queen,2004,7.0,41000.0,3871153.0,3839556.0,"Comedy, Drama, Romance",France,Arnaud Desplechin
Rolling Family,2004,6.6,14000.0,,116512.0,"Comedy, Drama","Argentina, Brazil, France, Germany, Spain, United Kingdom",Pablo Trapero
The Ister,2004,7.1,231.0,,1124.0,Documentary,Australia,"David Barison, Daniel Ross"
Producing Adults,2004,6.1,13000.0,1200000.0,474752.0,"Comedy, Drama","Finland, Sweden",Aleksi Salmenper
King's Game,2004,7.3,49000.0,,35436.0,"Political Thriller, Drama, Thriller","Denmark, Sweden",Nikolaj Arcel
Madame,1961,6.0,473.0,6000000.0,,"Comedy, Drama, Romance, War","France, Italy, Spain",ChristianJaque
A Cold Wind in August,1961,6.6,439.0,,,Drama,United States,Alexander Singer
Pagan Island,1961,4.5,156.0,,,"Action, Adventure",United States,Barry Mahon
Queen of the Seas,1961,5.5,175.0,,,"Action, Adventure, Drama, Romance","Italy, France",Umberto Lenzi
The Canadians,1961,5.4,300.0,,,Western,"United Kingdom, Canada",Burt Kennedy
Lalaban kami,1961,0.0,,,,"Comedy, Western",Philippines,Florentino Garcia
Suicídate mi amor,1961,7.0,28.0,,,"Comedy, Drama",Mexico,Gilberto Martnez Solares
The Corsican Brothers,1961,5.5,118.0,,,Action,"France, Italy",Anton Giulio Majano
Big Wednesday,1961,0.0,,,,"Adventure, Documentary, Sport",United States,John Severson
I Now Pronounce You Chuck & Larry,2007,5.9,156000.0,85000000.0,187134117.0,"Comedy, Romance",United States,Dennis Dugan
Because I Said So,2007,5.6,41000.0,,69485490.0,"Romantic Comedy, Comedy, Romance",United States,Michael Lehmann
28 Weeks Later,2007,6.9,304000.0,15000000.0,65048725.0,"Zombie Horror, Horror, SciFi","United Kingdom, Spain, United States",Juan Carlos Fresnadillo
Daddy Day Camp,2007,3.2,18000.0,6000000.0,18197398.0,"Slapstick, Comedy, Family",United States,Fred Savage
Nobel Son,2007,6.1,62000.0,4000000.0,550782.0,"Caper, Dark Comedy, Comedy, Crime, Drama, Thriller",United States,Randall Miller
My Winnipeg,2007,7.5,58000.0,600000.0,316743.0,"Dark Comedy, Comedy, Documentary, Drama, Fantasy, History",Canada,Guy Maddin
Cover,2007,5.3,727.0,3600000.0,79436.0,"Crime, Drama, Thriller",United States,Bill Duke
Fear(s) of the Dark,2007,6.6,33000.0,,450813.0,"Adult Animation, Supernatural Horror, Animation, Horror, Mystery","France, Belgium","Blutch, Charles Burns, Marie Caillou"
Mother of Tears,2007,5.0,11000.0,3500000.0,3120229.0,"Supernatural Horror, Witch Horror, Drama, Horror, Thriller",Italy,Dario Argento
YPF,2007,6.2,20000.0,1500000.0,14459.0,"Comedy, Drama, Romance",Canada,Martin Gero
Bronco Billy,1980,6.2,13000.0,5500000.0,24265659.0,"Contemporary Western, Action, Adventure, Comedy, Drama, Romance, Western",United States,Clint Eastwood
The Gong Show Movie,1980,4.4,950.0,,6621520.0,"Dark Comedy, Comedy",United States,Chuck Barris
The King and the Mockingbird,1980,7.7,57000.0,,167451.0,"Animation, Family, Fantasy, Romance",France,Paul Grimault
The Amorous Sisters,1982,4.9,266.0,,,Comedy,Switzerland,Erwin C Dietrich
Nightkill,1980,5.5,924.0,,,"Crime, Horror, Mystery, Thriller","United States, West Germany",Ted Post
Zübük,1980,8.5,12000.0,,,Comedy,Turkey,Kartal Tibet
Confidence,1980,7.5,11000.0,,1.0,Drama,Hungary,Istvn Szab
Girls,1980,5.2,144.0,2500000.0,,Drama,"Canada, France, West Germany",Just Jaeckin
Quello strano desiderio,1980,4.6,64.0,,,"Comedy, SciFi",Italy,Enzo Milioni
Challengers,2024,7.1,130000.0,55000000.0,96019408.0,"Psychological Drama, Steamy Romance, Comedy, Drama, Romance, Sport","Italy, United States",Luca Guadagnino
The Exorcism,2024,4.2,10000.0,22000000.0,9659440.0,"Psychological Horror, Supernatural Horror, Horror, Thriller",United States,Joshua John Miller
Bird,2024,7.1,36000.0,,755019.0,"ComingofAge, Drama","United Kingdom, United States, France, Germany",Andrea Arnold
Crossing,2024,7.5,36000.0,,553529.0,Drama,"Sweden, Denmark, France, Turkey, Georgia",Levan Akin
The Last Showgirl,2024,6.1,12000.0,,50300.0,Drama,United States,Gia Coppola
Rajkumar,2024,7.3,26000.0,80000000.0,39791.0,"Drama, Family, Romance",Bangladesh,Himel Ashraf
Pastor's Kid,2024,6.5,38.0,,12215.0,"Biography, Drama",United States,Benjamin Ironside Koppin
Mind Body & Soul,2024,7.5,14.0,25000.0,8014.0,Comedy,United States,Robert Lang
Jackpot!,2024,5.8,28000.0,,,"Buddy Comedy, Dark Comedy, Slapstick, Action, Comedy",United States,Paul Feig
Armand,2024,6.4,13000.0,22000000.0,642756.0,"Psychological Drama, Drama","Norway, Netherlands, Germany, Sweden, United Kingdom",Halfdan Ullmann Tndel
Diamanti,2024,7.1,457.0,,5884887.0,"Comedy, Drama",Italy,Ferzan zpetek
Mea Culpa,2024,4.2,67000.0,,,"Erotic Thriller, Crime, Drama, Thriller",United States,Tyler Perry
All the Lost Ones,2024,4.3,137.0,,,"Drama, SciFi, Thriller",Canada,Mackenzie Donaldson
Brewster's Millions: Christmas,2024,5.7,162.0,10000000.0,,Family,United States,Patricia CuffieJones
Colors of Evil: Red,2024,6.4,78000.0,,,"Crime, Drama, Mystery, Thriller",Poland,Adrian Panek
Ricochet,1991,6.2,21000.0,,21756163.0,"Cop Drama, Action, Crime, Drama, Thriller",United States,Russell Mulcahy
Career Opportunities,1991,5.8,19000.0,,11336986.0,"FeelGood Romance, Romantic Comedy, Comedy, Romance",United States,Bryan Gordon
Dice Rules,1991,5.3,673.0,,637327.0,"StandUp, Comedy, Documentary",United States,Jay Dubin
Danzón,1991,6.8,702.0,,450501.0,Drama,"Mexico, Spain",Mara Novaro
A Scene at the Sea,1991,7.5,69000.0,,,"Comedy, Drama, Romance, Sport",Japan,Takeshi Kitano
Grand Tour: Disaster in Time,1991,6.4,32000.0,,,"Dark Comedy, Mystery, SciFi",United States,David Twohy
Den ofrivillige golfaren,1991,5.7,51000.0,,,"Comedy, Sport","Sweden, United Kingdom",Lasse berg
The Hideaway,1991,6.6,252.0,,,Drama,"Denmark, Sweden",Niels Grbl
Major League,1989,7.2,79000.0,11000000.0,49797148.0,"Baseball, Comedy, Sport",United States,David S Ward
"Sex, Lies, and Videotape",1989,7.2,61000.0,1200000.0,24742453.0,"Dark Comedy, Drama",United States,Steven Soderbergh
Communion,1989,5.5,81000.0,5000000.0,1919653.0,"Biography, Drama, Horror, SciFi, Thriller","United States, United Kingdom",Philippe Mora
Night Game,1989,5.0,14000.0,,337812.0,"Crime, Drama, Horror, Mystery, Thriller",United States,Peter Masterson
Animal Behavior,1989,3.9,265.0,3500000.0,41526.0,"Comedy, Romance",United States,"Jenny Bowen, Kjehl Rasmussen"
Far from Home,1989,5.5,24000.0,,11859.0,"Crime, Drama, Mystery, Thriller",United States,Meiert Avis
Urotsukidoji: Legend of the Overfiend,1989,6.3,38000.0,,,"Adult Animation, Anime, Dark Comedy, Animation, Fantasy, Horror, Romance",Japan,Hideki Takayama
Snake Eater,1989,4.5,14000.0,1200000.0,,Action,Canada,George Erschbamer
The Meeting Point,1989,8.2,36000.0,,,"Satire, Comedy, Drama, Fantasy",Yugoslavia,Goran Markovic
Eversmile New Jersey,1989,5.4,904.0,,,"Comedy, Drama, Romance","Argentina, United Kingdom",Carlos Sorin
I Want to Go Home,1989,5.4,834.0,,,"Satire, Comedy",France,Alain Resnais
Batwara,1989,6.3,282.0,,,"Action, Drama",India,JP Dutta
Life as We Know It,2010,6.5,141000.0,38000000.0,105734416.0,"Romantic Comedy, Comedy, Drama, Romance",United States,Greg Berlanti
The Last Exorcism,2010,5.7,53000.0,1800000.0,69432527.0,"Found Footage Horror, Supernatural Horror, Horror, Mystery, Thriller","France, United States",Daniel Stamm
Of Gods and Men,2010,7.2,16000.0,4000000.0,43803417.0,"Drama, History",France,Xavier Beauvois
Housefull,2010,5.6,17000.0,,2340550.0,"Comedy, Drama",India,Sajid Khan
Love Crime,2010,6.5,57000.0,,3696522.0,"Psychological Thriller, Crime, Drama, Mystery, Thriller","France, United States",Alain Corneau
The Nutcracker: The Untold Story,2010,4.1,43000.0,90000000.0,17177993.0,"Action, Family, Fantasy, Musical","United Kingdom, Hungary, Russia, Hong Kong, Italy, United States, Czech Republic, Canada, Netherlands, Switzerland",Andrei Konchalovsky
The Big Picture,2010,6.6,38000.0,,10013768.0,"Drama, Thriller",France,ric Lartigau
Exporting Raymond,2010,6.8,2000.0,,87727.0,"Comedy, Documentary","United States, Russia",Phil Rosenthal
The Human Resources Manager,2010,6.6,15000.0,2300000.0,609146.0,"Comedy, Drama","Israel, Germany, France, Romania",Eran Riklis
Film socialisme,2010,5.7,3000.0,,222079.0,Drama,"Switzerland, France",JeanLuc Godard
John Q,2002,7.1,147000.0,36000000.0,102244770.0,"Medical Drama, Crime, Drama, Thriller",United States,Nick Cassavetes
Showtime,2002,5.5,66000.0,85000000.0,77885672.0,"Buddy Cop, Action, Comedy, Crime","United States, Australia",Tom Dey
Analyze That,2002,5.9,91000.0,60000000.0,55003135.0,"Buddy Comedy, Comedy, Crime",United States,Harold Ramis
Devdas,2002,7.5,48000.0,500000000.0,5428774.0,"Drama, Musical, Romance",India,Sanjay Leela Bhansali
Respiro,2002,7.0,49000.0,,7309845.0,Drama,"Italy, France",Emanuele Crialese
The Journey,2002,7.5,90.0,,19800.0,Drama,United States,"Edwin Avaness, Emy Hovanesyan"
Home Room,2002,7.1,35000.0,,5216.0,"Crime, Drama",United States,Paul F Ryan
Convoy,1978,6.3,20000.0,12000000.0,22765081.0,"Dark Comedy, Action, Drama","United States, United Kingdom",Sam Peckinpah
La Cage aux Folles,1978,7.2,12000.0,7000000.0,20424259.0,"Farce, Satire, Comedy","France, Italy",douard Molinaro
The Fury,1978,6.3,18000.0,5500000.0,,"Horror, SciFi, Thriller",United States,Brian De Palma
An Enemy of the People,1978,6.9,16000.0,2500000.0,,Drama,United States,George Schaefer
The Alpha Incident,1978,3.9,11000.0,200000.0,,"Horror, SciFi, Thriller",United States,Bill Rebane
Yasei no shômei,1978,6.1,211.0,,,Crime,Japan,Junya Sat
Madanolsavam,1978,7.3,70.0,,,"Drama, Romance",India,N Sankaran Nair
Men Can't Be Raped,1978,6.1,486.0,,,"Crime, Drama","Finland, Sweden",Jrn Donner
"Yesterday, Today and Tomorrow",1963,7.2,11000.0,,,"Comedy, Romance","Italy, France",Vittorio De Sica
Enough Rope,1963,6.3,208.0,,,"Crime, Drama, Thriller","France, West Germany, Italy",Claude AutantLara
Raven's End,1963,7.3,18000.0,,,Drama,Sweden,Bo Widerberg
Jak byc kochana,1963,7.3,801.0,,,Drama,Poland,Wojciech Has
30 Years of Fun,1963,6.5,74.0,,,Comedy,United States,Robert Youngson
The Bad Seed,1963,7.7,116.0,,,"Crime, Drama, Thriller",Turkey,Nevzat Pesen
Martha,1967,7.1,11000.0,,,"Comedy, Drama, Family, Romance","Denmark, Greece",Erik Balling
The Plank,1967,6.7,17000.0,,,Comedy,United Kingdom,Eric Sykes
Festival,1967,7.5,773.0,,,"Documentary, Music",United States,Murray Lerner
Grand Slam,1967,6.8,14000.0,,,"Caper, Heist, Crime, Drama","Italy, Spain, West Germany",Giuliano Montaldo
Smashing Time,1967,5.9,642.0,630000.0,,"Satire, Comedy, Musical",United Kingdom,Desmond Davis
Si quiero,1967,5.5,11.0,,,"Comedy, Drama, Romance",Mexico,"Ral de Anda, Amrico Fernndez"
"C'mon, Let's Live a Little",1967,5.3,90.0,,,"Comedy, Musical",United States,David Butler
He and She,1967,5.0,90.0,,,"Drama, Horror, Thriller",Greece,Errikos Andreou
The King's Pirate,1967,5.5,223.0,,,"Swashbuckler, Adventure",United States,Don Weis
No Way Out,1987,7.1,49000.0,15000000.0,35509515.0,"Political Thriller, Spy, Steamy Romance, Action, Crime, Drama, Mystery, Romance, Thriller",United States,Roger Donaldson
Penitentiary III,1987,4.4,597.0,,1392616.0,"Action, Crime, Drama, Sport",United States,Jamaa Fanaka
The Caller,1987,6.1,18000.0,,,"Suspense Mystery, Mystery, SciFi, Thriller",United States,Arthur Allan Seidelman
Doraemon: Nobita and the Knights on Dinosaurs,1987,6.7,456.0,,17691384.0,"Anime, Adventure, Animation, Family, Fantasy, SciFi",Japan,Tsutomu Shibayama
Sweets from a Stranger,1987,5.2,232.0,,,"Drama, Horror, Mystery, Thriller",Italy,Franco Ferrini
